ベクタ	v_eh_k_t_er
ラインセグメント	l_ay_n|s_eh_g_m_ah_n_t
メディエイタ	m_iy_d_iy_ey_t_er
スポーツカー	s_p_ao_r_t_s|k_aa_r
ホルスター	hh_ow_l_s_t_er
ファシリティー	f_ah_s_ih_l_ih_t_iy
プレステージ	p_r_eh_s_t_iy_zh
メールソフトウェア	m_ey_l|s_ao_f_t_w_eh_r
ホワイトホール	w_ay_t|hh_ow_l
ゾウオロジー	z_ow_aa_l_ah_jh_iy
スウェットパンツ	s_w_eh_t_p_ae_n_t_s
アサンプション	ah_s_ah_m_p_sh_ah_n
レッドテープ	r_eh_d|t_ey_p
トロピカルプラント	t_r_aa_p_ih_k_ah_l|p_l_ae_n_t
カードホッパ	k_aa_r_d|hh_aa_p_er
コリウス	k_ow_l_iy_ah_s
アロハ	ah_l_ow_hh_aa
ストリーマ	s_t_r_iy_m_er
ステーションブレーク	s_t_ey_sh_ah_n|b_r_ey_k
オパールガラス	ow_p_ah_l|g_l_ae_s
アセクシャル	ey_s_eh_k_s_y_uw_ah_l
ストイチズム	s_t_ow_ah_s_ih_z_ah_m
ジロフォン	z_ay_l_ah_f_ow_n
クレンザー	k_l_eh_n_z_er
カセットレコーダー	k_ah_s_eh_t|r_ih_k_ao_r_d_er
シラバス	s_ih_l_ah_b_ah_s
パネリスト	p_ae_n_ah_l_ah_s_t
ソーシャルサービス	s_ow_sh_ah_l|s_er_v_ah_s
シャドー	sh_ae_d_ow
デメテル	d_ih_m_iy_t_er
マホガニー	m_ah_hh_aa_g_ah_n_iy
コアシステム	k_ao_r|s_ih_s_t_ah_m
イラン	ih_r_aa_n
キューリー	k_y_uh_r_iy
ロストバゲージ	l_ao_s_t|b_ae_g_ih_jh
スクイッド	s_k_w_ih_d
エヴァンジェリスト	ih_v_ae_n_jh_ah_l_ih_s_t
スエット	s_w_eh_t
バイアスタイヤ	b_ay_ah_s|t_ay_er
ゴルフカート	g_aa_l_f|k_aa_r_t
ファウルスロー	f_aw_l|th_r_ow
ディアナ	d_ay_ae_n_ah
フィルムネット	f_ih_l_m|n_eh_t
エアライフル	eh_r|r_ay_f_ah_l
テレビジョンスタジオ	t_eh_l_ih_v_ih_zh_ah_n|s_t_uw_d_iy_ow
ハングアップ	hh_ae_ng|ah_p
ノンインタレース	n_aa_n|ih_n_t_er_l_ey_s
フリーダイアル	f_r_iy|d_ay_ah_l
コーナーキューブ	k_ao_r_n_er|k_y_uw_b
ダスト	d_ah_s_t
シールセット	s_iy_l|s_eh_t
ダイオド	d_ay_ow_d
オリジナルカロリー	er_ih_jh_ah_n_ah_l|k_ae_l_ao_r_iy
スプーンレース	s_p_uw_n|r_ey_s
サイバーセックス	s_ay_b_er_s_eh_k_s
ギャロップ	g_ae_l_ah_p
ピースワーク	p_iy_s_w_er_k
ベイスン	b_ey_s_ah_n
ソーシャリスト	s_ow_sh_ah_l_ih_s_t
パイプラインエディタ	p_ay_p_l_ay_n|eh_d_ah_t_er
マンティラ	m_ae_n_t_ih_l_ah
ジュニアスタイル	jh_uw_n_y_er|s_t_ay_l
グラウンドストローク	g_r_aw_n_d|s_t_r_ow_k
ナチュラライズ	n_ae_ch_er_ah_l_ay_z
ゴーントレット	g_ao_n_t_l_ah_t
ファインセラミックス	f_ay_n|s_er_ae_m_ih_k_s
ルーセント	l_uw_s_ih_n_t
タール	t_aa_r
スキンダイバー	s_k_ih_n|d_ay_v_er
バック	b_ae_k
コールサイン	k_ao_l|s_ay_n
シーク	s_iy_k
フィクション	f_ih_k_sh_ah_n
インシュリンショック	ih_n_s_ah_l_ah_n|sh_aa_k
シェアリングエコノミー	sh_eh_r_ih_ng|ih_k_aa_n_ah_m_iy
コンチネンタルスタイル	k_aa_n_t_ah_n_eh_n_t_ah_l|s_t_ay_l
ジクソーパズル	jh_ih_g_s_ao|p_ah_z_ah_l
サンプルブック	s_ae_m_p_ah_l|b_uh_k
シヤン	sh_aa_n
マルチポスト	m_ah_l_t_iy|p_ow_s_t
ナロウバンド	n_eh_r_ow|b_ae_n_d
シトロン	s_ih_t_r_ah_n
フランク	f_r_ae_ng_k
ファンレター	f_ae_n|l_eh_t_er
シャンデリヤ	sh_ae_n_d_ah_l_ih_r
センチメント	s_eh_n_t_ah_m_ah_n_t
ラージボール	l_aa_r_jh|b_ao_l
パイナップル	p_ay_n_ae_p_ah_l
ヒューマンアセスメント	hh_y_uw_m_ah_n|ah_s_eh_s_m_ah_n_t
アートギャラリー	aa_r_t|g_ae_l_er_iy
ティアードスカート	t_iy_r_d|s_k_er_t
トラヒックシェイピング	t_r_ae_f_ih_k|sh_ey_p_ih_ng
イルージョン	ih_l_uw_zh_ah_n
エティモロジー	eh_t_ah_m_aa_l_ah_jh_iy
ブラウジング	b_r_aw_z_ih_ng
ケーススタディ	k_ey_s|s_t_ah_d_iy
サンタマリア	s_ae_n_t_ah|m_er_iy_ah
シガレットホールダー	s_ih_g_ah_r_eh_t|hh_ow_l_d_er
コミュニティーバス	k_ah_m_y_uw_n_ah_t_iy|b_ah_s
ノーコンテスト	n_ow|k_aa_n_t_eh_s_t
アレグロ	ah_l_eh_g_r_ow
ランダム	r_ae_n_d_ah_m
メロディアス	m_ah_l_ow_d_iy_ah_s
テープカートリッジ	t_ey_p|k_aa_r_t_r_ah_jh
クロン	k_l_ow_n
カウントダウンパーティー	k_aw_n_t_d_aw_n|p_aa_r_t_iy
ライトノベル	l_ay_t|n_aa_v_ah_l
デイラー	d_iy_l_er
メンタルテスト	m_eh_n_t_ah_l|t_eh_s_t
ソルティドッグ	s_ao_l_t_iy|d_ao_g
マニアック	m_ey_n_iy_ae_k
システムエンジニアリング	s_ih_s_t_ah_m|eh_n_jh_ah_n_ih_r_ih_ng
ソフトローン	s_aa_f_t|l_ow_n
スイミングスクール	s_w_ih_m_ih_ng|s_k_uw_l
アニメソング	ae_n_ih_m_ey|s_ao_ng
モジュラーコーディネーション	m_ao_jh_ah_l_er|k_ow_ao_r_d_ah_n_ey_sh_ah_n
ビッグニュース	b_ih_g|n_uw_z
ジェンダーギャップ	jh_eh_n_d_er|g_ae_p
クリエイティビティー	k_r_iy_ey_t_ih_v_ah_t_iy
ヨットパーカ	y_aa_t|p_aa_r_k_ah
ルーティンワーク	r_uw_t_iy_n|w_er_k
ロードテスト	r_ow_d|t_eh_s_t
マルウェア	m_ae_l_w_eh_r
プルトップ	p_uh_l|t_aa_p
ダスター	d_ah_s_t_er
ライトショー	l_ay_t|sh_ow
ノットイコール	n_aa_t|iy_k_w_ah_l
スーツケース	s_uw_t_k_ey_s
ソーシャルブレーン	s_ow_sh_ah_l|b_r_ey_n
トランスクリプション	t_r_ae_n_s_k_r_ih_p_sh_ah_n
アフィリエートプログラム	ah_f_ih_l_iy_ey_t|p_r_ow_g_r_ae_m
アシメトリー	ey_s_ih_m_ah_t_r_iy
ルームメート	r_uw_m_ey_t
サーム	th_er_m
ランド	l_ae_n_d
コントラクトブリッジ	k_aa_n_t_r_ae_k_t|b_r_ih_jh
オンエア	aa_n|eh_r
ディレイライン	d_ih_l_ey|l_ay_n
ライフサイズ	l_ay_f|s_ay_z
ラフプレイ	r_ah_f|p_l_ey
カーテンウォール	k_er_t_ah_n|w_ao_l
スチールファイル	s_t_iy_l|f_ay_l
メーンフレーム	m_ey_n_f_r_ey_m
グリーンピース	g_r_iy_n|p_iy_z
フロスト	f_r_ao_s_t
アイラッシュ	ay_l_ae_sh
クリスマスツリー	k_r_ih_s_m_ah_s|t_r_iy
ウェブショップ	w_eh_b|sh_aa_p
バイナリファイル	b_ay_n_ah_r_iy|f_ay_l
ドム	d_aa_m
ピューター	p_y_uw_t_er
サウンド	s_aw_n_d
レユニオン	r_iy_uw_n_y_ah_n
コイルスプリング	k_oy_l|s_p_r_ih_ng
リーバイス	l_iy_v_ay_z
アクションゲーム	ae_k_sh_ah_n|g_ey_m
ラマッラー	r_ah_m_ae_l_ah
ヴォドカ	v_aa_d_k_ah
ユーザーマニュアル	y_uw_z_er|m_ae_n_y_uw_ah_l
アプリケーションプログラムパッケージ	ae_p_l_ah_k_ey_sh_ah_n|p_r_ow_g_r_ae_m|p_ae_k_ah_jh
クエンチ	k_w_eh_n_ch
キャット	k_ae_t
ストレステスト	s_t_r_eh_s|t_eh_s_t
タイムワープ	t_ay_m|w_ao_r_p
モーダル	m_ow_d_ah_l
ホームリザベーション	hh_ow_m|r_eh_z_er_v_ey_sh_ah_n
ウルトラスカジー	ah_l_t_r_ah|s_k_uh_z_iy
ルール	r_uw_l
ヴェガ	v_ey_g_ah
キュービズム	k_y_uw_b_ih_z_ah_m
ハーキュリーズ	hh_er_k_y_ah_l_iy_z
リトライ	r_iy_t_r_ay
ココナツオイル	k_ow_k_ah_n_ah_t|oy_l
スインガー	s_w_ih_ng_er
ニュータウン	n_uw|t_aw_n
グループホーム	g_r_uw_p|hh_ow_m
コンピューターセキュリティ	k_ah_m_p_y_uw_t_er|s_ih_k_y_uh_r_ah_t_iy
マイルレース	m_ay_l|r_ey_s
バーレーワイン	b_aa_r_l_iy|w_ay_n
プライスメーカー	p_r_ay_s|m_ey_k_er
テイク	t_ey_k
バターナイフ	b_ah_t_er|n_ay_f
タンジェリン	t_ae_n_jh_er_iy_n
アスファルトフェルト	ae_s_f_ao_l_t|f_eh_l_t
オーバーラップウィンドウ	ow_v_er_l_ae_p|w_ih_n_d_ow
メモリマッピング	m_eh_m_er_iy|m_ae_p_ih_ng
ダイナミックス	d_ay_n_ae_m_ih_k_s
ロックウール	r_aa_k|w_uh_l
キディ	k_ih_d_iy
ネットスコア	n_eh_t|s_k_ao_r
パーティキュレート	p_er_t_ih_k_y_ah_l_ah_t
テレプロンプター	t_eh_l_ah_p_r_aa_m_p_t_er
スパンコール	s_p_ae_ng_g_ah_l
ソフトコーラル	s_aa_f_t|k_ao_r_ah_l
マッピング	m_ae_p_ih_ng
ジョー	jh_ow
エリアマーケティング	eh_r_iy_ah|m_aa_r_k_ah_t_ih_ng
ロックダウン	l_aa_k_d_aw_n
セルバス	s_eh_l|p_ae_th
タルカン	t_ae_l_k_ah_m
スクールボーイ	s_k_uw_l_b_oy
ガードル	g_er_d_ah_l
ディザイアー	d_ih_z_ay_er
インナーウェア	ah_n_d_er_w_eh_r
アンダートーン	ah_n_d_er_t_ow_n
カラーチップ	k_aa_l_er|t_ih_p
ベッドメイキング	b_eh_d|m_ey_k_ih_ng
ポインター	p_oy_n_t_er
アレゴリー	ae_l_ah_g_ao_r_iy
ベアリング	b_eh_r_ih_ng
シェアードメモリ	sh_eh_r_d|m_eh_m_er_iy
スイーツビール	s_w_iy_t_s|b_ih_r
プレーセラピー	p_l_ey|th_eh_r_ah_p_iy
クロコダイル	k_r_aa_k_ah_d_ay_l
カンジダ	k_ae_n_d_ih_d_ah
オープントーナメント	ow_p_ah_n|t_uh_r_n_ah_m_ah_n_t
モードライン	m_ow_d|l_ay_n
ウイルスチェック	v_ay_r_ah_s|ch_eh_k
ステッピング	s_t_eh_p_ih_ng
チラノサウルス	t_ih_r_ae_n_ah_s_ao_r_ah_s
アーダー	aa_r_d_er
ソップ	s_uw_p
コンピュータソフト	k_ah_m_p_y_uw_t_er|s_ao_f_t_w_eh_r
デモンストレーション	d_eh_m_ah_n_s_t_r_ey_sh_ah_n
マーシャルアーツ	m_aa_r_sh_ah_l|aa_r_t_s
セプテンバー	s_eh_p_t_eh_m_b_er
スキルフル	s_k_ih_l_f_ah_l
センターオブエクセレンス	s_eh_n_t_er|ah_v|eh_k_s_ah_l_ah_n_s
レプリカセット	r_eh_p_l_ih_k_ah|s_eh_t
キャンドルスティック	k_ae_n_d_ah_l_s_t_ih_k
デジタルビデオ	d_ih_jh_ah_t_ah_l|v_ih_d_iy_ow
フォースプレー	f_ao_r_s|p_l_ey
コナ	k_ow_n_ah
ドレンチェリー	d_r_ey_n|ch_eh_r_iy
モールドカップ	m_ow_l_d|k_ah_p
トンネルダイオード	t_ah_n_ah_l|d_ay_ow_d
ユニックス	y_uw_n_ih_k_s
ボタニカル	b_ah_t_ae_n_ih_k_ah_l
ポーク	p_ao_r_k
アメジスト	ae_m_ih_th_ih_s_t
レイバーユニオン	l_ey_b_er|y_uw_n_y_ah_n
マネージメントゲーム	m_ae_n_ah_jh_m_ah_n_t|g_ey_m
フロアー	f_l_ao_r
テストマッチ	t_eh_s_t|m_ae_ch
インターネットカジノ	ih_n_t_er_n_eh_t|k_ah_s_iy_n_ow
サイレントセットアップ	s_ay_l_ah_n_t|s_eh_t_ah_p
ハイメモリエリア	hh_ay|m_eh_m_er_iy|eh_r_iy_ah
コーヒーハウス	k_aa_f_iy|hh_aw_s
ホットハッチ	hh_aa_t|hh_ae_ch
フィルダーチョイス	f_iy_l_d_er_z|ch_oy_s
ステータス	s_t_ae_t_ah_s
スポークスパーソン	s_p_ow_k_s_p_er_s_ah_n
パルサー	p_uh_l_s_er
アイストング	ay_s|t_aa_ng
ナチュラルグリップ	n_ae_ch_er_ah_l|g_r_ih_p
ヒュージョン	f_y_uw_zh_ah_n
ディジャブ	d_iy_jh_ah|v_uw
プロクシ	p_r_aa_k_s_iy
ボトカ	v_aa_d_k_ah
システムハウス	s_ih_s_t_ah_m|hh_aw_s
ノリッジ	n_aa_l_ah_jh
リンカ	l_ih_ng_k_er
チャリティーコンサート	ch_eh_r_ih_t_iy|k_aa_n_s_er_t
リュディア	l_ih_d_iy_ah
ファイアマン	f_ay_r_m_ah_n
フリーエージェント	f_r_iy|ey_jh_ah_n_t
カッターシューズ	k_ah_t_er|sh_uw_z
ネイティブコンパイラ	n_ey_t_ih_v|k_ah_m_p_ay_l_er
ストックフォト	s_t_aa_k|f_ow_t_ow
カーカー	k_ao|k_ao
カルーセル	k_eh_r_ah_s_eh_l
ジャパニーズレストラン	jh_ae_p_ah_n_iy_z|r_eh_s_t_er_aa_n_t
ナウナウイズム	n_aw|n_aw|ih_z_ah_m
ローレライ	l_ao_r_ih_l_ay
ニューロパチー	n_uh_r_ow_p_ae_th_iy
インベントリーリセッション	ih_n_v_ah_n_t_ao_r_iy|r_ih_s_eh_sh_ah_n
アブダビ	ae_b_uw|d_aa_b_iy
ウォツカ	v_aa_d_k_ah
バーミューダショーツ	b_er_m_y_uw_d_ah|sh_ao_r_t_s
ドラァグクイーン	d_r_ae_g|k_w_iy_n
プログレッシブロック	p_r_ah_g_r_eh_s_ih_v|r_aa_k
トップクォーク	t_aa_p|k_w_aa_r_k
ラスタグラフィックス	r_ae_s_t_er|g_r_ae_f_ih_k_s
ウインザーチェアー	w_ih_n_z_er|ch_eh_r
テースト	t_ey_s_t
ホットサンド	hh_aa_t|s_ae_n_d
メーンカルチャー	m_ey_n|k_ah_l_ch_er
ワイフ	w_ay_f
モカ	m_ow_k_ah
カレンダー	k_ae_l_ah_n_d_er
バジル	b_ae_z_ah_l
ホイスカー	w_ih_s_k_er
シミエンジャッカル	s_ih_m_iy_n|jh_ae_k_ah_l
オープンプランニング	ow_p_ah_n|p_l_ae_n_ih_ng
テール	t_ey_l
レイアップ	l_ey|ah_p
ホームタウン	hh_ow_m_t_aw_n
プライベートブランド	p_r_ay_v_ah_t|b_r_ae_n_d
ボトラー	b_aa_t_l_er
ゲイリブ	g_ey|l_ih_b
アウトレットストア	aw_t_l_eh_t|s_t_ao_r
スポーク	s_p_ow_k
マイクロコズム	m_ay_k_r_ah_k_aa_z_ah_m
バッティングオーダー	b_ae_t_ih_ng|ao_r_d_er
シンボルカラー	s_ih_m_b_ah_l|k_ah_l_er
トップクオーク	t_aa_p|k_w_aa_r_k
ファイア	f_ay_er
アイビ	ay_v_iy
オリフィス	ao_r_ah_f_ah_s
バルネラビリティー	v_ah_l_n_er_ah_b_ih_l_ih_t_iy
ジブクレーン	jh_ih_b|k_r_ey_n
スモーカー	s_m_ow_k_er
インプレッショニズム	ih_m_p_r_eh_sh_ah_n_ih_z_ah_m
ユーザーインターフェイス	y_uw_z_er|ih_n_t_er_f_ey_s
サウスダコタ	s_aw_th|d_ah_k_ow_t_ah
エイド	ey_d
フロアリング	f_l_ao_r_ih_ng
オフィスアワー	ao_f_ah_s|aw_er
インターネット	ih_n_t_er_n_eh_t
マクシスカート	m_ae_k_s_iy|s_k_er_t
ヒューモア	hh_y_uw_m_er
パーオン	p_aa_r|aa_n
プロップ	p_r_aa_p
ラムダロケット	l_ae_m_d_ah|r_aa_k_ah_t
オポチュニズム	aa_p_er_t_uw_n_ih_z_ah_m
データベースサーバー	d_ey_t_ah_b_ey_s|s_er_v_er
メーク	m_ey_k
マネキンガール	m_ae_n_ah_k_ih_n|g_er_l
ウイングチップ	w_ih_ng|t_ih_p
ゴーレム	g_ow_l_ah_m
ウッドチップ	w_uh_d_ch_ih_p
マルチユーザシステム	m_ah_l_t_iy_y_uw_z_er|s_ih_s_t_ah_m
インサイドアウト	ih_n_s_ay_d|aw_t
バードバス	b_er_d|b_ae_th
アンチアメリカ	ae_n_t_iy|ah_m_eh_r_ih_k_ah_n
ウインド	w_ay_n_d
アームバンド	aa_r_m|b_ae_n_d
シングルトラック	s_ih_ng_g_ah_l|t_r_ae_k
フレンチソース	f_r_eh_n_ch|s_ao_s
ランナーズハイ	r_ah_n_er_z|hh_ay
フリース	f_l_iy_s
メータ	m_iy_t_er
ヒスパニック	hh_ih_s_p_ae_n_ih_k
ラムズイヤー	l_ae_m_z|iy_r
ナイーブ	n_ay_iy_v
サンプルセリングシステム	s_ae_m_p_ah_l|s_eh_l_ih_ng|s_ih_s_t_ah_m
レーザー	l_eh_dh_er
ピンマイク	p_ih_n|m_ay_k
ニュートラリティー	n_uw_t_r_ae_l_ah_t_iy
デポー	d_iy_p_ow
ソーダ	s_ow_d_ah
ミステリーツアー	m_ih_s_t_er_iy|t_uh_r
コーンスープ	k_ao_r_n|s_uw_p
ソーダファウンテン	s_ow_d_ah|f_aw_n_t_ah_n
ダークサージョン	d_aa_r_k|s_er_jh_ah_n
コンヴァージョン	k_ah_n_v_er_zh_ah_n
ノクトビジョン	n_aa_k_t_ah_v_ih_zh_ah_n
ホールフーズ	hh_ow_l|f_uw_d_z
スマートホン	s_m_aa_r_t|f_ow_n
バグリスト	b_ah_g|l_ih_s_t
アキュミュレイト	ah_k_y_uw_m_y_ah_l_ey_t
ガー	g_aa_r
スラヴ	s_l_aa_v
バスケット	b_ae_s_k_ah_t
セルビデオ	s_ey_l|v_ih_d_iy_ow
キュア	k_y_uh_r
エクステント	ih_k_s_t_eh_n_t
ロマンチック	r_ow_m_ae_n_t_ih_k
クイーンエンゼル	k_w_iy_n|ey_n_jh_ah_l
グローバルスタンダード	g_l_ow_b_ah_l|s_t_ae_n_d_er_d
サフラワー	s_ae_f_l_aw_er
ジャンパ	jh_ah_m_p_er
デキストラン	d_eh_k_s_t_r_ae_n
ミニパトカー	m_ih_n_iy|p_ae_t|k_aa_r
トピアリー	t_ow_p_iy_eh_r_iy
トレーニング	t_r_ey_n_ih_ng
コンポーネントタイプ	k_ah_m_p_ow_n_ah_n_t|t_ay_p
フリンジ	f_r_ih_n_jh
ポートルイス	p_ao_r_t|l_uw_ih_s
ターレットトラック	t_er_ah_t|t_r_ah_k
スチュワーデス	s_t_uw_er_d_ah_s
ポーラーメソッド	p_ow_l_er|m_eh_th_ah_d
フラワーデザイン	f_l_ao_r_ah_l|d_ih_z_ay_n
リモートアクセスサービス	r_ih_m_ow_t|ae_k_s_eh_s|s_er_v_ah_s
フラットリスト	f_l_ae_t|l_ih_s_t
メタフォー	m_eh_t_ah_f_ao_r
スクゥエアー	s_k_w_eh_r
エンプティー	eh_m_p_t_iy
ブルマ	b_l_uw_m_er
システムメンテナンス	s_ih_s_t_ah_m|m_ey_n_t_ah_n_ah_n_s
アダルトサイト	ah_d_ah_l_t|s_ay_t
ワイヤブラシ	w_ay_er|b_r_ah_sh
キャタストロフィ	k_ah_t_ae_s_t_r_ah_f_iy
ガスパイプライン	g_ae_s|p_ay_p_l_ay_n
マングース	m_aa_ng_g_uw_s
アンカバー	ah_n_k_ah_v_er
エクステンドメモリプロック	ih_k_s_t_eh_n_d|m_eh_m_er_iy|b_l_aa_k
ビア	b_iy_r
シャンプーハット	sh_ae_m_p_uw|hh_ae_t
アイキャッチャ	ay|k_ae_ch_er
セブンイレブン	s_eh_v_ah_n|ih_l_eh_v_ah_n
エネマ	eh_n_ah_m_ah
ゾーンパンチ	z_ow_n|p_ah_n_ch
トポロジ	t_ah_p_ao_l_ah_jh_iy
ノーバウンド	n_ow|b_aw_n_d
コンプレックススクリプト	k_aa_m_p_l_eh_k_s|s_k_r_ih_p_t
プロンプト	p_r_aa_m_p_t
ドライカッパー	d_r_ay|k_aa_p_er
バラエティー	v_er_ay_ah_t_iy
パンチ	p_ah_n_ch
コーンスピーカー	k_ow_n|s_p_iy_k_er
ゾーンディフェンス	z_ow_n|d_ih_f_eh_n_s
グラフィックボード	g_r_ae_f_ih_k|b_ao_r_d
コンピューターアート	k_ah_m_p_y_uw_t_er|aa_r_t
トリガ	t_r_ih_g_er
ホトシンセシス	f_ow_t_ow_s_ih_n_th_ah_s_ih_s
フロンティアスピリット	f_r_ah_n_t_ih_r|s_p_ih_r_ah_t
リードオルガン	r_iy_d|ao_r_g_ah_n
オードブル	hh_ao_r_z|d_er_v
サーン	s_er_n
モルダビア	m_ow_l_d_ey_v_iy_ah
バイナル	v_ay_n_ah_l
ユーザアカウント	y_uw_z_er|ah_k_aw_n_t
ミラーリング	m_ih_r_er_ih_ng
スプラッタームービー	s_p_l_ae_t_er|m_uw_v_iy
ディープキス	d_iy_p|k_ih_s
ユウル	y_uw_l
サート	s_er_t
コンバージェンス	k_ah_n_v_er_jh_ah_n_s
シーランプリ	s_iy|l_ae_m_p_r_iy
コンベヤー	k_ah_n_v_ey_er
エンドオブファイル	eh_n_d|ah_v|f_ay_l
フリージャーナリスト	f_r_iy|jh_er_n_ah_l_ah_s_t
レディース	l_ey_d_iy_z
パイプスチル	p_ay_p|s_t_ih_l
シングルママ	s_ih_ng_g_ah_l|m_aa_m_ah
パフェ	p_aa_r_f_ey
バイオスフィア	b_ay_ow_s_f_ih_r
アディスアベバ	aa_d_ih_s|ah_b_aa_b_ah
ブレンドウイスキー	b_l_eh_n_d|w_ih_s_k_iy
スチル	s_t_iy_l
エンハンスドモード	eh_n_hh_ae_n_s_t|m_ow_d
フォアグラウンドプログラム	f_ao_r_g_r_aw_n_d|p_r_ow_g_r_ae_m
ベクタフォント	v_eh_k_t_er|f_aa_n_t
ケアレスミス	k_eh_r_l_eh_s|m_ih_s
チルド	ch_ih_l_d
アウエー	ah_w_ey
カソード	k_ae_th_ow_d
デジ	d_ih_jh_ah_t_ah_l
テロリスト	t_eh_r_ah_r_ih_s_t
レモンティー	l_eh_m_ah_n|t_iy
マリファナ	m_eh_r_ah_w_aa_n_ah
マッチポンプ	m_ae_ch|p_ah_m_p
ベークトポテト	b_ey_k_t|p_ah_t_ey_t_ow
リップサービス	l_ih_p|s_er_v_ah_s
スピーキング	s_p_iy_k_ih_ng
プロボクシング	p_r_ow|b_aa_k_s_ih_ng
スロヴェニア	s_l_ow_v_iy_n_iy_ah
フィッシャーマンズセーター	f_ih_sh_er_m_ah_n_z|s_w_eh_t_er
トロール	t_r_ow_l
アイヴォリー	ay_v_er_iy
ナショナルホリデー	n_ae_sh_ah_n_ah_l|hh_aa_l_ah_d_ey
ホワイトハウス	w_ay_t|hh_aw_s
チャンピオン	ch_ae_m_p_iy_ah_n
ミドルマネジメント	m_ih_d_ah_l|m_ae_n_ah_jh_m_ah_n_t
キロビット	k_ih_l_ah_b_ih_t
ハイドロフォイル	hh_ay_d_r_ah_f_oy_l
アイル	ay_l
マルチチップ	m_ah_l_t_iy|ch_ih_p
キロバイト	k_ih_l_ow_b_ay_t
スピリチャリティー	s_p_ih_r_ih_ch_uw_ae_l_ah_t_iy
ボランティア	v_aa_l_ah_n_t_ih_r
ハウ	hh_aw
マンションサロン	m_ae_n_sh_ah_n|s_ah_l_aa_n
レフレクター	r_ih_f_l_eh_k_t_er
リスクマネジメント	r_ih_s_k|m_ae_n_ah_jh_m_ah_n_t
ドラフトモード	d_r_ae_f_t|m_ow_d
フォールライン	f_ao_l|l_ay_n
ハーバー	hh_aa_r_b_er
ホーボー	hh_ow_b_ow
カシミール	k_ae_sh_m_ih_r
リダイレクション	r_iy_d_er_eh_k_sh_ah_n
クリスマスリース	k_r_ih_s_m_ah_s|r_iy_th
トレンチャー	t_r_eh_n_ch_er
モンデックス	m_aa_n_d_eh_k_s
リバーサルフィルム	r_ih_v_er_s_ah_l|f_ih_l_m
サンドドラー	s_ae_n_d|d_aa_l_er
サマリ	s_ah_m_er_iy
クラスタリング	k_l_ah_s_t_er_ih_ng
ロゴス	l_ow_g_ow_z
ミートパイ	m_iy_t|p_ay
ギターリスト	g_ih_t_aa_r_ih_s_t
ブカレスト	b_uw_k_ah_r_eh_s_t
パンプス	p_ah_m_p_s
イレデンティズム	ih_r_ah_d_eh_n_t_ih_z_ah_m
ダッカ	d_aa_k_ah
バッファリン	b_ah_f_er_ih_n
スノーケル	s_n_ao_r_k_ah_l
サバイバルフーズ	s_er_v_ay_v_ah_l|f_uw_d_z
チャンピオンベルト	ch_ae_m_p_iy_ah_n|b_eh_l_t
オーバーワーク	ow_v_er_w_er_k
バン	v_ae_n
タンクローリ	t_ae_ng_k|l_ao_r_iy
インタレストグループ	ih_n_t_ah_r_eh_s_t|g_r_uw_p
アメリカンラグビー	ah_m_eh_r_ih_k_ah_n|r_ah_g_b_iy
コンソール	k_aa_n_s_ow_l
シェア	sh_eh_r_ih_ng
サイクルインスタンス	s_ay_k_ah_l|ih_n_s_t_ah_n_s
アキシャル	ae_k_s_iy_ah_l
ドーター	d_ao_t_er
クラスタアダプタ	k_l_ah_s_t_er|ah_d_ae_p_t_er
トラヴェル	t_r_ae_v_ah_l
レーザメモリ	l_ey_z_er|m_eh_m_er_iy
ウエアインジケーター	w_eh_r|ih_n_d_ah_k_ey_t_er
ケーキサーバー	k_ey_k|s_er_v_er
ユーザフレンドリ	y_uw_z_er|f_r_eh_n_d_l_iy
スキジ	s_k_w_iy_jh_iy
ストリーキング	s_t_r_iy_k_ih_ng
ファイルキャッシュ	f_ay_l|k_ae_sh
インテリジェントステーション	ih_n_t_eh_l_ah_jh_ah_n_t|s_t_ey_sh_ah_n
ハネカム	hh_ah_n_iy_k_ow_m
ミット	m_ih_t
ファクトリ	f_ae_k_t_er_iy
アウトリガ	aw_t_r_ih_g_er
ロザリオ	r_ow_z_aa_r_iy_ow
フリータイム	f_r_iy|t_ay_m
アーカイブ	aa_r_k_ay_v
ガンナー	g_ah_n_er
チェッカ	ch_eh_k_er
ニコチンキャンディー	n_ih_k_ah_t_iy_n|k_ae_n_d_iy
メタリックコネクション	m_ah_t_ae_l_ih_k|k_ah_n_eh_k_sh_ah_n
ガタ	g_ah_t_er
ナーサリーテール	n_er_s_er_iy|t_ey_l
バトントワーラー	b_ah_t_aa_n|t_w_er_l_er
ショートライナー	sh_ao_r_t|l_ay_n_er
シリコンウェハ	s_ih_l_ah_k_ah_n|w_ey_f_er
レンズシャッター	l_eh_n_z|sh_ah_t_er
フェイス	f_ey_s
ドアマン	d_ao_r_m_ae_n
ファーマーズマーケット	f_aa_r_m_er_z|m_aa_r_k_ah_t
スケジュール	s_k_eh_jh_uh_l
ロケータ	l_ow_k_ey_t_er
ケンタウルス	s_eh_n_t_ao_r_z
カトリシズム	k_ah_th_ao_l_ah_s_ih_z_ah_m
ファッションセンス	f_ae_sh_ah_n|s_eh_n_s
バスオイル	b_ae_th|oy_l
ダッチアングル	d_ah_ch|ae_ng_g_ah_l
イフ	ih_f
カジュアルウエア	k_ae_zh_ah_w_ah_l|w_eh_r
